date,season,neutral,playoff,team1_Home,team2_Away,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,Home_Win
10/18/2009,2009,0,,OAK,PHI,1370.6,1601.855,0.277471085,0.722528915,1395.759,1576.696,1373.959015,1590.012252,JaMarcus Russell,Donovan McNabb,12.17289661,183.5902162,-30.88823768,4.997570847,0.254284499,0.745715501,64.60678772,-34.06829419,17.41628572,161.8243651,1400.191233,1563.780034,13,9,28,,,1
10/18/2009,2009,0,,WSH,KC,1461.614,1311.233,0.775534892,0.224465108,1423.835,1349.012,1467.148351,1326.615558,Jason Campbell,Matt Cassel,107.1482461,109.9081455,-2.596066674,31.73764948,0.721058676,0.278941324,-52.60862229,-23.30490142,91.17255926,96.58684076,1432.892898,1360.871011,6,14,10,,,0
10/18/2009,2009,0,,PIT,CLE,1640.51,1381.857,0.865657454,0.134342546,1646.691,1375.675,1610.067231,1388.761355,Ben Roethlisberger,Derek Anderson,137.8455422,59.83253516,20.43035473,3.332812796,0.844434618,0.155565382,247.9413939,-40.23350834,148.8551274,49.82593081,1617.310626,1381.51796,27,14,49,,,1
10/18/2009,2009,0,,ATL,CHI,1580.026,1553.606,0.62860942,0.37139058,1594.856,1538.776,1568.22029,1547.324554,Matt Ryan,Jay Cutler,152.2406524,157.3380083,19.83632213,19.98396948,0.575824195,0.424175805,97.5812238,193.1594876,146.7747095,160.9201562,1585.44553,1530.099315,21,14,83,,,1
10/18/2009,2009,0,,CIN,HOU,1515.982,1466.32,0.659271065,0.340728935,1481.416,1500.886,1517.622199,1462.344735,Carson Palmer,Matt Schaub,111.0903971,165.1199417,4.718904455,16.23263642,0.643187859,0.356812141,146.7449103,337.5809192,114.6558484,182.3660394,1484.097145,1495.869789,17,28,49,,,0
10/18/2009,2009,0,,MIN,BAL,1606.802,1606.752,0.592535724,0.407464276,1615.498,1598.056,1620.323491,1556.886951,Brett Favre,Joe Flacco,122.1770657,113.6294404,16.40162822,11.20223079,0.675528093,0.324471907,269.1467355,292.8840892,136.8740327,131.5549053,1627.062651,1550.147792,33,31,90,,,1
10/19/2009,2009,0,,LAC,DEN,1558.406,1556.277,0.595421937,0.404578063,1527.883,1586.8,1551.723384,1553.145006,Philip Rivers,Kyle Orton,163.4746531,121.8755778,9.670879759,2.700223375,0.625162532,0.374837468,101.3199772,222.1354192,157.2591855,131.901562,1519.346231,1585.522159,23,34,77,,,0
10/25/2009,2009,0,,LAR,IND,1274.056,1691.581,0.116161075,0.883838925,1266.826,1698.812,1301.572549,1660.133349,Marc Bulger,Peyton Manning,48.61664765,255.5895698,2.925922347,30.6937282,0.114466232,0.885533768,-87.08574336,282.1769812,35.04640855,258.248311,1294.455713,1667.250184,6,42,34,,,0
10/25/2009,2009,0,,KC,LAC,1349.012,1527.883,0.341752509,0.658247491,1326.696,1550.2,1360.871011,1519.346231,Matt Cassel,Philip Rivers,96.58684076,157.2591855,23.49011466,6.079601974,0.385878488,0.614121512,-219.760317,292.2175456,64.95212499,170.7550215,1335.306961,1544.910281,7,37,24,,,0
10/25/2009,2009,0,,PIT,MIN,1646.691,1615.498,0.635000875,0.364999125,1663.463,1598.726,1617.310626,1627.062651,Ben Roethlisberger,Brett Favre,148.8551274,136.8740327,24.91362958,22.93003029,0.571739614,0.428260386,33.48198598,120.7331482,137.3178133,135.2599442,1637.390936,1606.982341,27,17,97,,,1
10/25/2009,2009,0,,MIA,NO,1507.886,1650.72,0.389824848,0.610175152,1488.572,1670.034,1481.226295,1643.554269,Chad Henne,Drew Brees,98.42855351,250.4727732,-18.02717439,24.05055546,0.331611149,0.668388851,-24.00996221,65.45081509,86.18470194,231.9705774,1465.107103,1659.673461,34,46,77,,,0
10/25/2009,2009,0,,DAL,ATL,1558.57,1594.856,0.541228942,0.458771058,1584.231,1569.195,1552.319056,1585.44553,Tony Romo,Matt Ryan,136.6031767,146.7747095,5.303799823,16.1115346,0.555910544,0.444089456,338.4428445,-12.29682733,156.7871435,130.8675558,1577.044589,1560.719998,37,21,84,,,1
10/25/2009,2009,0,,CAR,BUF,1497.411,1423.429,0.689984044,0.310015956,1460.808,1460.032,1486.485696,1428.023024,Jake Delhomme,Ryan Fitzpatrick,54.11533565,56.26018692,-18.2718015,-21.37607151,0.664475438,0.335524562,61.20371204,28.99448883,54.82417329,53.53361711,1451.579109,1462.929611,9,20,18,,,0
10/25/2009,2009,0,,CIN,CHI,1481.416,1538.776,0.510993072,0.489006928,1516.342,1503.85,1484.097145,1530.099315,Carson Palmer,Jay Cutler,114.6558484,160.9201562,6.265684895,20.77584497,0.493514903,0.506485097,407.4894071,62.25813294,143.9392043,151.0539539,1520.471634,1493.724825,45,10,58,,,1
10/25/2009,2009,1,,NE,TB,1630.417,1374.951,0.813145604,0.186854396,1641.692,1363.677,1642.891487,1362.779465,Tom Brady,Josh Johnson,236.9797398,37.69715432,27.97997176,-46.94397048,0.885314698,0.114685302,249.2504781,-93.05391541,238.2068136,24.62204734,1649.54184,1356.129112,35,7,34,,,1
10/25/2009,2009,0,,NYG,ARI,1623.079,1567.032,0.667478474,0.332521526,1593.703,1596.408,1612.473012,1548.860527,Eli Manning,Kurt Warner,133.4460749,201.9905435,15.51626102,10.66507082,0.681382489,0.318617511,-73.87521512,63.72613253,112.7139459,188.1641024,1582.325602,1579.007937,17,24,88,,,0
10/25/2009,2009,0,,OAK,NYJ,1395.759,1504.88,0.43684391,0.56315609,1364.38,1536.259,1400.191233,1492.472913,JaMarcus Russell,Mark Sanchez,17.41628572,52.10744698,-26.72213124,-27.94421683,0.462870189,0.537129811,-83.31291813,162.6148409,7.343365337,63.15818637,1366.670008,1525.994139,0,38,12,,,0
10/25/2009,2009,0,,CLE,GB,1375.675,1507.67,0.404763895,0.595236105,1349.222,1534.124,1381.51796,1522.774324,Derek Anderson,Aaron Rodgers,49.82593081,151.3942297,-1.837130019,6.492945539,0.369194569,0.630805431,-87.71789372,333.4945602,36.07154836,169.6042628,1357.663226,1546.629058,3,31,23,,,0
10/25/2009,2009,0,,HOU,SF,1500.886,1463.285,0.643507122,0.356492878,1510.33,1453.841,1495.869789,1471.36443,Matt Schaub,Shaun Hill,182.3660394,74.18687811,24.04405347,-3.502319971,0.624836672,0.375163328,220.3821584,-46.13427506,186.1676513,62.1547628,1505.868756,1461.365463,24,21,45,,,1
10/26/2009,2009,0,,WSH,PHI,1423.835,1576.696,0.376185994,0.623814006,1406.486,1594.045,1432.892898,1563.780034,Jason Campbell,Donovan McNabb,91.17255926,161.8243651,-10.45410676,-6.135233214,0.387203354,0.612796646,124.6859146,46.67089439,94.52389479,150.3090181,1414.973039,1581.699894,17,27,42,,,0
11/1/2009,2009,0,,NYJ,MIA,1536.259,1488.572,0.656712608,0.343287392,1511.455,1513.376,1525.994139,1465.107103,Mark Sanchez,Chad Henne,63.15818637,86.18470194,-21.0216363,-23.24774146,0.669280742,0.330719258,245.1200392,-35.58432065,81.35437166,74.00779968,1500.596624,1490.504618,25,30,34,,,0
11/1/2009,2009,0,,TEN,JAX,1470.288,1459.316,0.607622636,0.392377364,1492.213,1437.391,1447.071603,1467.489171,Vince Young,David Garrard,85.33738277,132.5257313,3.955816171,6.05239091,0.549474404,0.450525596,150.4002919,-121.1975644,91.84367368,107.1534017,1472.713326,1441.847448,30,13,29,,,1
11/1/2009,2009,0,,LAC,OAK,1550.2,1364.38,0.809047973,0.190952027,1557.732,1356.848,1544.910281,1366.670008,Philip Rivers,JaMarcus Russell,170.7550215,7.343365337,12.52353988,-30.42248487,0.832040964,0.167959036,131.3171625,-99.10247965,166.8112356,-3.301219162,1551.463178,1360.117111,24,16,19,,,1
11/1/2009,2009,0,,GB,MIN,1534.124,1598.726,0.500572768,0.499427232,1508.44,1624.41,1546.629058,1606.982341,Aaron Rodgers,Brett Favre,169.6042628,135.2599442,15.27331479,20.97648455,0.485573848,0.514426152,254.826093,331.6847013,178.1264458,154.90242,1521.832628,1631.778771,26,38,88,,,0
11/1/2009,2009,0,,ARI,CAR,1596.408,1460.808,0.760376803,0.239623197,1552.248,1504.968,1579.007937,1451.579109,Kurt Warner,Jake Delhomme,188.1641024,54.82417329,3.218596726,-17.0037926,0.769902462,0.230097538,-44.64515439,63.46161206,164.8831767,55.68791717,1534.087646,1496.4994,21,34,51,,,0
11/1/2009,2009,0,,BAL,DEN,1598.056,1586.8,0.608012341,0.391987659,1622.137,1562.719,1550.147792,1585.522159,Joe Flacco,Kyle Orton,131.5549053,131.901562,19.60485169,7.578204277,0.554028348,0.445971652,166.3902851,76.60036758,135.0384433,126.3714425,1578.016785,1557.653166,30,7,85,,,1
11/1/2009,2009,0,,DAL,SEA,1584.231,1424.358,0.784903336,0.215096664,1596.295,1412.293,1577.044589,1440.811303,Tony Romo,Matt Hasselbeck,156.7871435,58.94995892,15.13059322,-16.22417696,0.764205222,0.235794778,221.4731378,146.4371611,163.2557429,67.69867913,1590.383136,1427.472756,38,17,50,,,1
11/1/2009,2009,0,,BUF,HOU,1460.032,1510.33,0.521145259,0.478854741,1427.598,1542.764,1462.929611,1505.868756,Ryan Fitzpatrick,Matt Schaub,53.53361711,186.1676513,-21.67055284,24.74265675,0.45809641,0.54190359,-60.68204189,122.4976465,42.11205121,179.8006509,1434.980486,1533.817881,10,31,40,,,0
11/1/2009,2009,0,,DET,LAR,1302.272,1266.826,0.640656265,0.359343735,1274.353,1294.744,1321.641958,1294.455713,Matthew Stafford,Marc Bulger,98.82859728,35.04640855,14.00573911,-4.005493321,0.675060592,0.324939408,-21.54591127,-29.86989812,86.79114642,28.55477788,1291.846764,1324.250908,10,17,0,,,0
11/1/2009,2009,0,,CHI,CLE,1503.85,1349.222,0.779762074,0.220237926,1516.742,1336.33,1493.724825,1357.663226,Jay Cutler,Derek Anderson,151.0539539,36.07154836,14.80395156,-8.622464744,0.775868817,0.224131183,10.86240986,-89.80272796,137.0347995,23.48412073,1506.865377,1344.522674,30,6,15,,,1
11/1/2009,2009,0,,PHI,NYG,1594.045,1593.703,0.592941489,0.407058511,1619.171,1568.576,1581.699894,1582.325602,Donovan McNabb,Eli Manning,150.3090181,112.7139459,-11.58614509,4.374383473,0.555542769,0.444457231,291.3023249,77.76062881,164.4083488,109.2186142,1609.461036,1554.56446,40,17,84,,,1
11/1/2009,2009,0,,IND,SF,1698.812,1453.841,0.856231511,0.143768489,1702.868,1449.785,1667.250184,1461.365463,Peyton Manning,Alex Smith,258.248311,36.76364994,30.48841236,-34.73437448,0.872365603,0.127634397,172.6157482,51.50613664,249.6850547,38.23789861,1670.817212,1457.798436,18,14,73,,,1
11/2/2009,2009,0,,NO,ATL,1670.034,1569.195,0.72204857,0.27795143,1681.393,1557.837,1659.673461,1560.719998,Drew Brees,Matt Ryan,231.9705774,130.8675558,13.59692978,7.352381027,0.717472605,0.282527395,220.5758658,-27.19066032,230.8311063,115.0617342,1671.237954,1549.155505,35,27,93,,,1
11/8/2009,2009,0,,PHI,DAL,1619.171,1596.295,0.623834269,0.376165731,1598.255,1617.211,1609.461036,1590.383136,Donovan McNabb,Tony Romo,164.4083488,163.2557429,-3.957172493,17.60836327,0.582376913,0.417623087,-17.56924938,103.2438716,146.2105889,157.2545558,1590.209538,1609.634634,16,20,91,,,0
11/8/2009,2009,0,,JAX,KC,1437.391,1326.696,0.733290467,0.266709533,1444.239,1319.848,1441.847448,1335.306961,David Garrard,Matt Cassel,107.1534017,64.95212499,-6.936393424,6.498251037,0.674901014,0.325098986,198.8885967,126.7425684,116.3269212,71.13116932,1450.369573,1326.784835,24,21,5,,,1
11/8/2009,2009,0,,TB,GB,1363.677,1508.44,0.387186837,0.612813163,1394.171,1477.945,1356.129112,1521.832628,Josh Freeman,Aaron Rodgers,105.64686,178.1264458,29.89048721,18.77074056,0.400811669,0.599188331,153.8065368,-9.533764078,110.4628277,159.3604248,1385.807197,1492.154542,38,28,28,,,1
11/8/2009,2009,0,,CHI,ARI,1516.742,1552.248,0.542343612,0.457656388,1483.269,1585.72,1506.865377,1534.087646,Jay Cutler,Kurt Warner,137.0347995,164.8831767,7.054176782,-8.582795951,0.570413812,0.429586188,240.3102565,364.1613505,147.3623452,184.8109941,1471.337181,1569.615842,21,41,58,,,0
11/8/2009,2009,0,,NYG,LAC,1568.576,1557.732,0.60744695,0.39255305,1559.855,1566.454,1554.56446,1551.463178,Eli Manning,Philip Rivers,109.2186142,166.8112356,2.407998447,9.925469931,0.585881083,0.414118917,158.534074,161.2368981,114.1501601,166.2538019,1546.213634,1559.814003,20,21,77,,,0
11/8/2009,2009,0,,NE,MIA,1641.692,1513.376,0.752653793,0.247346207,1652.596,1502.472,1649.54184,1490.504618,Tom Brady,Chad Henne,238.2068136,74.00779968,27.19451009,-28.17380552,0.848513391,0.151486609,201.215841,88.2097818,234.5077163,75.42799789,1655.936778,1484.10968,27,17,78,,,1
11/8/2009,2009,0,,IND,HOU,1702.868,1542.764,0.785127752,0.214872248,1708.272,1537.36,1670.817212,1533.817881,Peyton Manning,Matt Schaub,249.6850547,179.8006509,24.6823636,20.32202367,0.759586247,0.240413753,200.949968,227.5868286,244.811546,184.5792686,1676.927812,1527.707281,20,17,94,,,1
11/8/2009,2009,0,,CIN,BAL,1516.342,1622.137,0.441559599,0.558440401,1543.63,1594.849,1520.471634,1578.016785,Carson Palmer,Joe Flacco,143.9392043,135.0384433,20.59407859,20.36637809,0.535021741,0.464978259,179.8816365,-101.0688747,147.5334475,111.4277115,1542.526653,1555.961766,17,7,80,,,1
11/8/2009,2009,0,,ATL,WSH,1557.837,1406.486,0.776505422,0.223494578,1568.858,1395.465,1549.155505,1414.973039,Matt Ryan,Jason Campbell,115.0617342,94.52389479,-0.918148832,-8.255733654,0.731062638,0.268937362,42.21361061,45.78958484,107.7769219,89.6504638,1562.655413,1401.473132,31,17,35,,,1
11/8/2009,2009,0,,NO,CAR,1681.393,1504.968,0.80055297,0.19944703,1690.012,1496.349,1671.237954,1496.4994,Drew Brees,Jake Delhomme,230.8311063,55.68791717,12.3473477,-15.72173103,0.817427345,0.182572655,228.0551667,85.34771137,230.5535123,58.65389659,1679.067056,1488.670298,30,20,83,,,1
11/8/2009,2009,0,,SF,TEN,1449.785,1492.213,0.532438094,0.467561906,1427.412,1514.586,1457.798436,1472.713326,Alex Smith,Vince Young,38.23789861,91.84367368,-32.26053142,7.011170817,0.512450941,0.487549059,25.67299767,147.6439791,36.98140852,97.42370422,1436.402039,1494.109723,27,34,24,,,0
11/8/2009,2009,0,,SEA,DET,1412.293,1274.353,0.762822497,0.237177503,1423.433,1263.213,1427.472756,1291.846764,Matt Hasselbeck,Matthew Stafford,67.69867913,86.79114642,-11.03860801,7.286726727,0.738154857,0.261845143,258.7438974,-135.7443703,86.80320096,64.53759475,1439.889037,1279.430483,32,20,1,,,1
11/9/2009,2009,0,,DEN,PIT,1562.719,1663.463,0.448740967,0.551259033,1536.716,1689.466,1557.653166,1637.390936,Kyle Orton,Ben Roethlisberger,126.3714425,137.3178133,4.434234343,17.89929103,0.417403586,0.582596414,-25.01136099,181.0305623,111.2331622,141.6890882,1533.703362,1661.34074,10,28,91,,,0
11/12/2009,2009,0,,SF,CHI,1427.412,1483.269,0.513154798,0.486845202,1443.018,1467.663,1436.402039,1471.337181,Alex Smith,Jay Cutler,36.98140852,147.3623452,-31.2757499,11.86524079,0.47749735,0.52250265,-15.59147889,-64.69611318,31.72411978,126.1564994,1453.341226,1454.397994,10,6,20,,,1
11/15/2009,2009,0,,NYJ,JAX,1511.455,1444.239,0.681591743,0.318408257,1495.521,1460.173,1500.596624,1450.369573,Mark Sanchez,David Garrard,81.35437166,116.3269212,-10.87246184,-2.002814004,0.672152182,0.327847818,24.74911718,207.9454171,75.69384621,125.4887708,1484.940377,1466.02582,22,24,32,,,0
11/15/2009,2009,0,,OAK,KC,1356.848,1319.848,0.642713069,0.357286931,1330.618,1346.077,1360.117111,1326.784835,JaMarcus Russell,Matt Cassel,-3.301219162,71.13116932,-34.22365288,9.262860653,0.607445838,0.392554162,-91.0109573,13.63675189,-12.07219298,65.38172758,1335.632318,1351.269629,10,16,0,,,0
11/15/2009,2009,0,,LAR,NO,1294.744,1690.012,0.129975496,0.870024504,1290.695,1694.062,1324.250908,1679.067056,Marc Bulger,Drew Brees,28.55477788,230.5535123,-7.051033988,11.59118334,0.157698452,0.842301548,243.4747459,119.6494855,50.04677469,219.4631096,1319.260038,1684.057926,23,28,38,,,0
11/15/2009,2009,0,,IND,NE,1708.272,1652.596,0.667004296,0.332995704,1712.649,1648.22,1676.927812,1655.936778,Peyton Manning,Tom Brady,244.811546,234.5077163,21.01149109,23.98523595,0.607926885,0.392073115,279.7106093,318.8714514,248.3014524,242.9440899,1682.181158,1650.683433,35,34,99,,,1
11/15/2009,2009,0,,GB,DAL,1477.945,1617.211,0.394721206,0.605278794,1507.987,1587.169,1492.154542,1609.634634,Aaron Rodgers,Tony Romo,159.3604248,157.2545558,8.44919304,13.72735154,0.408964866,0.591035134,169.9234812,61.00318883,160.4167304,147.6294191,1521.348235,1580.440941,17,7,77,,,1
11/15/2009,2009,0,,MIN,DET,1624.41,1263.213,0.920808794,0.079191206,1628.245,1259.378,1631.778771,1279.430483,Brett Favre,Matthew Stafford,154.90242,64.53759475,29.74889818,-4.204385447,0.936833409,0.063166591,225.2418133,130.3057894,161.9363593,71.11441421,1634.789221,1276.420032,27,10,20,,,1
11/15/2009,2009,0,,LAC,PHI,1566.454,1598.255,0.547632318,0.452367682,1586.037,1578.672,1559.814003,1590.209538,Philip Rivers,Donovan McNabb,166.2538019,146.2105889,9.150479559,-12.85819378,0.580009442,0.419990558,253.1627901,305.7454722,174.9447007,162.1640773,1577.811516,1572.212025,31,23,82,,,1
11/15/2009,2009,0,,WSH,DEN,1395.465,1536.716,0.391994519,0.608005481,1425.671,1506.51,1401.473132,1533.703362,Jason Campbell,Kyle Orton,89.6504638,111.2331622,-10.27966247,-3.35661755,0.389395629,0.610604371,131.0943117,224.9655552,93.79484859,122.6064015,1431.834938,1503.341555,27,17,27,,,1
11/15/2009,2009,0,,PIT,CIN,1689.466,1543.63,0.770947594,0.229052406,1656.282,1576.814,1661.34074,1542.526653,Ben Roethlisberger,Carson Palmer,141.6890882,147.5334475,19.18996393,21.36149627,0.729870901,0.270129099,-64.99568155,66.94808077,121.0206112,139.4749108,1630.51617,1573.351223,12,18,94,,,0
11/15/2009,2009,0,,MIA,TB,1502.472,1394.171,0.730586596,0.269413404,1507.959,1388.684,1484.10968,1385.807197,Chad Henne,Josh Freeman,75.42799789,110.4628277,-26.05501613,30.80394669,0.636387538,0.363612462,86.85091799,50.64056255,76.5702899,104.4806012,1491.760902,1378.155975,25,23,19,,,1
11/15/2009,2009,0,,ARI,SEA,1585.72,1423.433,0.787240127,0.212759873,1595.304,1413.849,1569.615842,1439.889037,Kurt Warner,Matt Hasselbeck,184.8109941,86.80320096,1.810252534,-0.934416697,0.751125905,0.248874095,353.4378724,-12.21746347,201.6736819,76.90113451,1580.992132,1428.512746,31,20,50,,,1
11/15/2009,2009,0,,CAR,ATL,1496.349,1568.858,0.489195363,0.510804637,1519.953,1545.254,1488.670298,1562.655413,Jake Delhomme,Matt Ryan,58.65389659,107.7769219,-13.45265477,-4.514647571,0.4611964,0.5388036,197.097932,63.67495571,72.49830013,103.3667252,1513.791631,1537.534079,28,19,56,,,1
11/15/2009,2009,0,,TEN,BUF,1514.586,1427.598,0.705767015,0.294232985,1532.304,1409.88,1494.109723,1434.980486,Vince Young,Trent Edwards,97.42370422,63.74790289,9.450627545,-4.661956464,0.647640922,0.352359078,222.2616875,45.04600357,109.9075026,61.87771296,1515.753453,1413.336756,41,17,31,,,1
11/16/2009,2009,0,,CLE,BAL,1336.33,1594.849,0.247128725,0.752871275,1323.459,1607.72,1344.522674,1555.961766,Brady Quinn,Joe Flacco,59.25829334,111.4277115,21.28911729,7.542693291,0.338410066,0.661589934,-208.1732215,47.44097453,32.51514185,105.0290378,1326.310963,1574.173477,0,16,27,,,0
11/19/2009,2009,0,,CAR,MIA,1519.953,1507.959,0.609024379,0.390975621,1493.706,1534.206,1513.791631,1491.760902,Jake Delhomme,Chad Henne,72.49830013,76.5702899,-5.857820262,-24.18111932,0.637305186,0.362694814,-11.98018804,146.4192658,64.05045131,83.55518749,1486.052165,1519.500369,17,24,42,,,0
11/22/2009,2009,0,,BAL,IND,1607.72,1712.649,0.442789203,0.557210797,1598.165,1722.204,1574.173477,1682.181158,Joe Flacco,Peyton Manning,105.0290378,248.3014524,3.966221779,21.7058697,0.402391031,0.597608969,141.284612,192.2549063,108.6545952,242.6967977,1565.599804,1690.754831,15,17,96,,,0
11/22/2009,2009,0,,GB,SF,1507.987,1443.018,0.678778012,0.321221988,1519.791,1431.214,1521.348235,1453.341226,Aaron Rodgers,Alex Smith,160.4167304,31.72411978,8.554886209,-32.34060678,0.728246836,0.271753164,310.8243038,100.0256756,175.4574878,38.55427536,1531.160613,1443.528848,30,24,34,,,1
11/22/2009,2009,0,,KC,PIT,1346.077,1656.282,0.195995456,0.804004544,1371.165,1631.194,1351.269629,1630.51617,Matt Cassel,Ben Roethlisberger,65.38172758,121.0206112,5.924996749,7.896227248,0.21680596,0.78319404,89.33807836,293.0644441,67.77736266,138.2249945,1375.435198,1606.3506,27,24,40,,,1
11/22/2009,2009,0,,NYG,ATL,1559.855,1545.254,0.612591871,0.387408129,1570.221,1534.887,1546.213634,1537.534079,Eli Manning,Matt Ryan,114.1501601,103.3667252,4.753371515,-6.4940135,0.643926856,0.356073144,288.8079445,188.635514,131.6159386,111.8936041,1555.644872,1528.102841,34,31,69,,,1
11/22/2009,2009,0,,DET,CLE,1259.378,1323.459,0.501322544,0.498677456,1266.289,1316.549,1276.420032,1326.310963,Matthew Stafford,Brady Quinn,71.11441421,32.51514185,-0.705756442,6.853085681,0.496993542,0.503006458,320.1561827,296.3339376,96.01859106,58.89702143,1283.399811,1319.331185,38,37,0,,,1
11/22/2009,2009,0,,DAL,WSH,1587.169,1425.671,0.786478406,0.213521594,1589.853,1422.987,1580.440941,1431.834938,Tony Romo,Jason Campbell,147.6294191,93.79484859,8.228415617,-7.693486949,0.78440661,0.21559339,66.80130536,122.6654388,139.5466077,96.68190761,1583.153106,1429.122774,7,6,50,,,1
11/22/2009,2009,0,,TB,NO,1388.684,1694.062,0.200411094,0.799588906,1376.161,1706.585,1378.155975,1684.057926,Josh Freeman,Drew Brees,104.4806012,219.4631096,26.2726361,5.466422835,0.211898142,0.788101858,-52.43442303,255.9816319,88.78909875,223.1149618,1364.84855,1697.365352,7,38,66,,,0
11/22/2009,2009,0,,MIN,SEA,1628.245,1413.849,0.83317977,0.16682023,1638.002,1404.092,1634.789221,1428.512746,Brett Favre,Matt Hasselbeck,161.9363593,76.90113451,31.77842294,-5.838729084,0.852286799,0.147713201,303.0248908,121.9565161,176.0452124,81.40667268,1643.3423,1419.959668,35,9,66,,,1
